host,tag,kind,training_seed,condition,env_seed,policy_seed,success,reason,policy_steps,wall_s,evaluation_start_sim_time_s,evaluation_end_sim_time_s,physics_integrated_duration_s,physics_steps_observed,first_contact_sim_time_s,first_contact_policy_step,dwell_observed_s,followup_complete,signed_actuator_work_j,positive_actuator_work_j,absolute_actuator_work_j,peak_absolute_actuator_power_w,all_six_dof_signed_actuator_work_j,all_six_dof_positive_actuator_work_j,all_six_dof_absolute_actuator_work_j,initial_state_sha256,checkpoint_sha256,trace_sha256,scene_id,physics_timestep_s,summary_path,trace_path,trace_sampling,power_peak_definition,work_window,full_physics_torque_velocity_trace_available
H1,record-c2b80e54e66cdda3,rgb,0,none,910008,1010008,True,dwell_complete,421,248.881,0.20000000000000015,21.2519999999991,21.05199999999921,10526,19.242000000000214,381,2.009999999998886,True,257.50411532763894,259.06355792792795,260.6230005282169,80.212610141534,257.50411548778135,259.0635611588461,260.6230068299085,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,9108f4fa3cb9c390e5315e49c5b9bfdb7804424b2096cbc0b026c0700734d41d,env910008,0.001999999999999925,withheld-source-d4aabd38de5d8957e0ae,withheld-source-316be1dca1a495c15942,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-ea6f17cc078ec9b4,rgb,1,top,920001,1020001,True,dwell_complete,520,210.936,0.20000000000000015,26.201999999996357,26.001999999996467,13001,24.161999999997487,480,2.0399999999988694,True,269.5197385315638,271.94792911111716,274.37611969067063,77.03410050063547,269.5197388842569,271.94793701504346,274.37613514583234,d11ae8a0112d9c5e165fb98e3a1d8d04d75c223890420b2ef33fb9fa6a2fd4a2,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,fc95744f1bbf9a9e965c250faba289ddeb74abcf41947fe3d33ea79cd9ea1279,env920001,0.001999999999999728,withheld-source-a851d512d89f8b141879,withheld-source-97be9f21e15adb68800f,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-ea6f17cc078ec9b4,rgb,1,top,920002,1020002,True,dwell_complete,456,191.426,0.20000000000000015,23.00199999999813,22.80199999999824,11401,20.973999999999254,416,2.027999999998876,True,248.83562164195453,250.00591787332914,251.17621410470286,77.23510738362296,248.83562211924814,250.0059269573539,251.1762317954619,cf15eccf3de4b959d54939750456ca0fee469e8d6ddeb8c5eb362b1ef0e7721e,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,e7675871544183518863a9010f9ea29ad245fa453488d81371a1527abcd5a136,env920002,0.0019999999999998457,withheld-source-a851d512d89f8b141879,withheld-source-572621057bab92ff0a56,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-ea6f17cc078ec9b4,rgb,1,top,920003,1020003,True,dwell_complete,476,200.131,0.20000000000000015,24.001999999997576,23.801999999997687,11901,21.997999999998687,436,2.0039999999988893,True,272.6055714103948,274.231948134202,275.8583248580099,81.58596846759188,272.60557156337677,274.2319510083359,275.8583304532958,37aa2795336e5db47376762147512179a4aed24a848ff1b2992f846628449dae,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,510894508eea083ad47cfb17316bd64a6189d64b1890d533be1870c1e236f340,env920003,0.0019999999999998058,withheld-source-a851d512d89f8b141879,withheld-source-4ab0e7d4c9796d618612,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-ea6f17cc078ec9b4,rgb,1,top,920004,1020004,True,dwell_complete,508,218.616,0.20000000000000015,25.60199999999669,25.4019999999968,12701,23.583999999997808,468,2.0179999999988816,True,242.79389451330857,244.75432901753678,246.7147635217645,66.47349529083922,242.7938952427684,244.75434362873574,246.71479201470376,8e3d2d3dda40126e508ad133bd7010e501b6626ce1c36d279b1181a8edd2f235,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,188849fae0906d9bce6f2f22699178bc09e8fc57221ef24a3c5a88cfb82ec0f4,env920004,0.001999999999999748,withheld-source-a851d512d89f8b141879,withheld-source-bd0950a99a6fd0a23af3,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-ea6f17cc078ec9b4,rgb,1,top,920005,1020005,True,dwell_complete,608,250.763,0.20000000000000015,30.601999999993918,30.40199999999403,15201,28.55999999999505,568,2.0419999999988683,True,263.0777613263489,266.8134921780354,270.5492230297228,59.50142579832909,263.0777616339582,266.8134976726839,270.54923371141206,5defe9908d56344b4c01ba8c7011cc10aa32cf5607536d91697675ed43d39202,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,b5c800876e8445b5cdb323fe5d65335c969b9bca2d2f78aec31cf9a6a2823c39,env920005,0.001999999999999607,withheld-source-a851d512d89f8b141879,withheld-source-a3aab2695a013503f7bf,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-17f626fa3cd70a39,depth,1,top,920001,1020001,True,dwell_complete,576,230.214,0.20000000000000015,29.001999999994805,28.801999999994916,14401,26.96999999999593,536,2.031999999998874,True,256.4054151374843,260.07118299743814,263.7369508573891,45.60618666483193,256.4054157304804,260.0711938942034,263.7369720579217,d11ae8a0112d9c5e165fb98e3a1d8d04d75c223890420b2ef33fb9fa6a2fd4a2,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,b13362da22e40505ad9b360b0ec09ab1ab89eea0447865c728f1bbfc69920c4a,env920001,0.001999999999999647,withheld-source-b4c489b764ef83ced6d4,withheld-source-e2fc6ca78ad7a191927d,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-17f626fa3cd70a39,depth,1,top,920002,1020002,True,dwell_complete,307,126.771,0.20000000000000015,15.552000000001863,15.352000000001796,7676,13.520000000001184,267,2.0320000000006786,True,248.7675378178787,249.7302699285889,250.69300203929964,73.96958034665431,248.76753805834696,249.73027498009458,250.69301190184177,cf15eccf3de4b959d54939750456ca0fee469e8d6ddeb8c5eb362b1ef0e7721e,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,f5cee522212838d5176d7ffdb8cc646affc73284833cf4776998e26456cdba8c,env920002,0.002000000000000234,withheld-source-b4c489b764ef83ced6d4,withheld-source-2c72d1bb182e172d3174,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-17f626fa3cd70a39,depth,1,top,920003,1020003,False,max_steps,2000,815.037,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,269.2551846727829,273.3633317162429,277.47147875969915,80.98044242678469,269.25518483888965,273.3633340669731,277.47148329506626,37aa2795336e5db47376762147512179a4aed24a848ff1b2992f846628449dae,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,78e8dce1bd5c538cf27db78c55a6b7ab2b34e08ec04eef84a9dfc53ec6061692,env920003,0.001999999999998967,withheld-source-b4c489b764ef83ced6d4,withheld-source-22f029605be4f44f068d,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-17f626fa3cd70a39,depth,1,top,920004,1020004,True,dwell_complete,384,158.967,0.20000000000000015,19.402000000000125,19.202000000000236,9601,17.398000000001236,344,2.0039999999988893,True,244.91438730403956,246.2903611787654,247.66633505349344,69.81121256997744,244.91438785363178,246.29037203176526,247.66635620989948,8e3d2d3dda40126e508ad133bd7010e501b6626ce1c36d279b1181a8edd2f235,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,b52aebf47b8d7d56e0fbddda918b29d283677755698ac95cb1e702c359f7ae5e,env920004,0.0020000000000000248,withheld-source-b4c489b764ef83ced6d4,withheld-source-0dbb9a56eb5e88a7c46b,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-17f626fa3cd70a39,depth,1,top,920005,1020005,True,dwell_complete,464,177.723,0.20000000000000015,23.40199999999791,23.20199999999802,11601,21.363999999999038,424,2.0379999999988705,True,269.07845796686547,271.16336434410744,273.2482707213487,51.596261739405676,269.0784582571861,271.16336933280945,273.2482804084348,5defe9908d56344b4c01ba8c7011cc10aa32cf5607536d91697675ed43d39202,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,3193cda0e863b45f48db0643f9c5ed32b21a145c01878c0eb5881c702e115bff,env920005,0.001999999999999829,withheld-source-b4c489b764ef83ced6d4,withheld-source-c1602fff3d0882768c18,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-9ac6cd44fd989d7a,rgb,2,top,930001,1030001,True,dwell_complete,568,246.279,0.20000000000000015,28.601999999995027,28.401999999995137,14201,26.55399999999616,527,2.047999999998865,True,254.00422057497775,256.5371944233483,259.07016827171356,45.658282703689544,254.0042206207631,256.53719469895805,259.0701687771519,8430cfa691cdd795822068568a5f2438d9ed03dc1c1ac7909abd34e280a928cd,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,ce5abfb7ca6a08a562ec9f7d0ae3e378a404a2d630022b3a020f51102da803cf,env930001,0.0019999999999996574,withheld-source-73dbbacdf1771f7bb63a,withheld-source-08b29b1380681583dcea,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-9ac6cd44fd989d7a,rgb,2,top,930002,1030002,True,dwell_complete,648,282.06,0.20000000000000015,32.60199999999388,32.401999999993635,16201,30.56199999999394,608,2.0399999999999388,True,263.9883969159046,266.83955210569,269.69070729547946,69.5076270569578,263.98839743935963,266.8395621056294,269.6907267718993,ffb26a930def74a44e33c179719b453876991433850e5254a1e69a80859183f3,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,adc5a4bef9f0bfc1c1f4748a8c1867fba360ba3d2ba9552184a4e05aa05e62d2,env930002,0.001999999999999607,withheld-source-73dbbacdf1771f7bb63a,withheld-source-f46d3602a065835f929a,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-b7877dca2ffda602,depth,2,top,930001,1030001,True,dwell_complete,511,215.604,0.20000000000000015,25.751999999996606,25.551999999996717,12776,23.729999999997727,471,2.0219999999988794,True,243.63601001181675,246.0584805837416,248.48095115566804,48.68515320298616,243.63601021422457,246.05848469130856,248.48095916839512,8430cfa691cdd795822068568a5f2438d9ed03dc1c1ac7909abd34e280a928cd,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,10ce5ad0205edf14d708f1cbfc23319e446d617387ec62a88c22b0f44a61fd9f,env930001,0.001999999999999743,withheld-source-d563ab744fe4196e2acd,withheld-source-7eacfc6f55fbbdb5e9c6,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-b7877dca2ffda602,depth,2,top,930002,1030002,False,max_steps,2000,848.035,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,323.7459905909001,330.62091370235026,337.49583681379596,87.4158208037379,323.7459962123326,330.620982724427,337.49596923651615,ffb26a930def74a44e33c179719b453876991433850e5254a1e69a80859183f3,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,dea8ab7a4f66c3df1049c4ce692436a3ff4c3a4066d07bbf57770251c649d098,env930002,0.001999999999998967,withheld-source-d563ab744fe4196e2acd,withheld-source-e858f1352fc18fada82a,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-d58d55d16c5dcb61,rgb,0,front,910001,1010001,False,max_steps,2000,901.386,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,284.4003896080189,288.6862505212563,292.972111434495,77.24505738742445,284.4003920309893,288.68628501058794,292.9721779901883,f48661ba80c5f98211db04d4f399f6f50957e68ee672ff6646b340acc11f311f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,9fc630e4dc85ebd4a972f1e89cbb5b84365e523729ec88dedecad3cf9a47526f,env910001,0.001999999999998967,withheld-source-505e4feba47d41283b71,withheld-source-da9b9b834044f5df3997,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-d58d55d16c5dcb61,rgb,0,front,910002,1010002,False,max_steps,2000,874.411,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,291.41958414927836,295.4161729933366,299.412761837398,88.41367585247457,291.4195877196004,295.41623366183234,299.41287960406123,a7696ed5196750ed2066332002bedf59f314d43ac62e72df12bbc0bf1fb77a7f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,8ae87ca4498910bb992364bb8c9e2f5d1bdf1deaae072079b017f0b47d9c5c96,env910002,0.001999999999998967,withheld-source-505e4feba47d41283b71,withheld-source-1fd798a5e9c290afa7be,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-d58d55d16c5dcb61,rgb,0,front,910003,1010003,True,dwell_complete,529,218.366,0.20000000000000015,26.651999999996107,26.451999999996218,13226,24.629999999997228,489,2.0219999999988794,True,279.18642502952713,281.0983957122846,283.0103663950376,75.19088681501658,279.18642518900805,281.0983981060448,283.01037102308135,ddc318339196d7a6305b2f2d42752f0eb57162442c6ee74f982dc6919a0ae9f9,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,ac684bd3e790c6f26dd46847fb019c7061fb52a31c2c42db311adb5ef310d99b,env910003,0.0019999999999997142,withheld-source-505e4feba47d41283b71,withheld-source-34b681357fb56a9fd036,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-d58d55d16c5dcb61,rgb,0,front,910004,1010004,False,max_steps,2000,864.583,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,291.56951222401324,299.84073668416573,308.1119611443296,84.60347985296627,291.5695136619242,299.84076215672013,308.11201065153085,fdd121d8ab335f7be0e9a4c58ff05d7046071c5b88cbd19e6df79c6f251dee62,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,ee9c4889e0801cfb9c818bf2f4b8fc89e39de000a49b11dddee010453e779cd6,env910004,0.001999999999998967,withheld-source-505e4feba47d41283b71,withheld-source-1c7ea8f952244adc7491,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-d58d55d16c5dcb61,rgb,0,front,910005,1010005,True,dwell_complete,915,389.123,0.20000000000000015,45.952000000010194,45.75200000000995,22876,43.9100000000077,875,2.0420000000024956,True,261.489631007305,264.27250258240065,267.0553741575021,74.65122961564732,261.48963211998,264.27252496966486,267.05541781935483,3bf690454578c06ca029e7286a4a968f56a5eab6d1f4135d8abccc8833953d6f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,5cd19b9590e6960c0ae1b9fdb1b385c6a2c824049987ccc0463c32e6cef21080,env910005,0.002000000000000435,withheld-source-505e4feba47d41283b71,withheld-source-a0ba3b90838250cf5ea8,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-1b0aca3d934828d9,depth,0,front,910001,1010001,False,max_steps,2000,912.082,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,266.3890433170756,268.42223240443565,270.45542149180824,75.21364322882641,266.3890445883735,268.4222514552789,270.4554583222023,f48661ba80c5f98211db04d4f399f6f50957e68ee672ff6646b340acc11f311f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,6a516af96baeae2e899be64271984bad60ff24b7fd99e6ced45ee6c544aed051,env910001,0.001999999999998967,withheld-source-39ad42c2635b86f71e3d,withheld-source-dc2a819eedb13c38b71c,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-1b0aca3d934828d9,depth,0,front,910002,1010002,False,max_steps,2000,882.595,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,296.81111860041324,299.2953905572151,301.7796625140222,85.03296511194,296.8111193398277,299.2954023096739,301.77968527952356,a7696ed5196750ed2066332002bedf59f314d43ac62e72df12bbc0bf1fb77a7f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,447e9f94f09daf9fae8e575d2926eed370fbe7a142246797500dfce09640f735,env910002,0.001999999999998967,withheld-source-39ad42c2635b86f71e3d,withheld-source-6d5d47c35a231659fe9c,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-1b0aca3d934828d9,depth,0,front,910003,1010003,True,dwell_complete,527,220.314,0.20000000000000015,26.551999999996163,26.351999999996274,13176,24.543999999997276,487,2.007999999998887,True,283.03796237089534,285.31555408023894,287.59314578958487,76.29769041645012,283.03796308839316,285.31556116343944,287.5931592384851,ddc318339196d7a6305b2f2d42752f0eb57162442c6ee74f982dc6919a0ae9f9,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,3758f231bc0c06d2e5096a5559be1d92139a4413accf34eeae15dd168b25b182,env910003,0.0019999999999997173,withheld-source-39ad42c2635b86f71e3d,withheld-source-d2db6e7f6c3ce744f81f,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-1b0aca3d934828d9,depth,0,front,910004,1010004,False,max_steps,2000,873.059,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,298.191949709471,300.4856359076529,302.7793221058526,83.35482202651819,298.19195119275804,300.4856671702713,302.77938314779635,fdd121d8ab335f7be0e9a4c58ff05d7046071c5b88cbd19e6df79c6f251dee62,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,da63b56839d84e9de00bca21733b8b341c526f39c7d5f896306fa2ca8baaedd1,env910004,0.001999999999998967,withheld-source-39ad42c2635b86f71e3d,withheld-source-7e5be4698698e0fc2a11,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-1b0aca3d934828d9,depth,0,front,910005,1010005,True,dwell_complete,903,388.045,0.20000000000000015,45.35200000000946,45.15200000000922,22576,43.32800000000699,863,2.0240000000024736,True,263.5211714174447,265.63745245570317,267.7537334939591,76.79216442883235,263.5211720640554,265.63746591992145,267.7537597757841,3bf690454578c06ca029e7286a4a968f56a5eab6d1f4135d8abccc8833953d6f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,3f87324551785032d9e793d6371b97166be85faee474f171ff96246e443276ab,env910005,0.002000000000000408,withheld-source-39ad42c2635b86f71e3d,withheld-source-4506bceac9fd8b6ac89a,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-ca497d605734f51a,rgb,1,front,920001,1020001,True,dwell_complete,704,295.652,0.20000000000000015,35.4019999999973,35.20199999999706,17601,33.375999999994825,664,2.026000000002476,True,257.72169518921015,261.2118481322852,264.70200107535834,57.624288612140404,257.72169590535185,261.21185717545535,264.70201844555936,d11ae8a0112d9c5e165fb98e3a1d8d04d75c223890420b2ef33fb9fa6a2fd4a2,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,842db8654476c5368f089de76e129c7ac309a10ead237f4c4370026a963e9702,env920001,0.0019999999999998326,withheld-source-3cd5beda34d057879741,withheld-source-12fde2aaa65cbe8243d2,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
